,raw_text,clean_text
232,Just finished the morning devotional. It's a rainy day so looks like no excuse not to do housework.,just finished the morning devotional. it's a rainy day so looks like no excuse not to do housework.
233,@TOMurdockPapers I wish I was able to sleep in.  Because of my work schedule my body is now trained to wake up at 7 am no matter what.,i wish i was able to sleep in. because of my work schedule my body is now trained to wake up at 7 am no matter what.
234,"would have been delighted by this snow a few days ago but.. i just sent my winter coat, hat, gloves, uggs, etc. home with the parents  #fb","would have been delighted by this snow a few days ago but.. i just sent my winter coat, hat, gloves, uggs, etc. home with the parents fb"
235,So i'm at this prom right now and people are clapping on beats 1 and 3. One of my peeves,so i'm at this prom right now and people are clapping on beats 1 and 3. one of my peeves
236,@julieebaby awe i love you too!!!! 1 am here  i miss you,awe i love you too!!!! 1 am here i miss you
237,@heyitscj i'm so envious,i'm so envious
238,I miss the computer  Hopefully it'll be back up in a week or so. So stick with me if I'm not on =],i miss the computer hopefully it'll be back up in a week or so. so stick with me if i'm not on
239,"Nevermind, I take that back.  Just when I started wearing it every day it breaks.","nevermind, i take that back. just when i started wearing it every day it breaks."
240,@rayalforte http://twitpic.com/5fd04 - WOA jonats! scary!  wawa,- woa jonats! scary! wawa
241,"Ran 5 miles in 42 mins and felt tired. Slow   But, hey....at least I did it","ran 5 miles in 42 mins and felt tired. slow but, hey....at least i did it"
242,http://telekompaketet.se/ what is going down in Europe  God damn.. stop messin' with our internets!,what is going down in europe god damn.. stop messin' with our internets!
243,there's something tragic about watching someone drink the last sip of Jack straight from the bottle. nooooooooo,there's something tragic about watching someone drink the last sip of jack straight from the bottle. nooooooooo
244,"ah, i need more followers  lol","ah, i need more followers lol"
245,Jesus said ima Jew cuz i dun go to church that often  http://plurk.com/p/sv911,jesus said ima jew cuz i dun go to church that often
246,Why are my friends chilling at my house in Kauai and i'm not??? ugh i hate being a grown up sometimes,why are my friends chilling at my house in kauai and i'm not??? ugh i hate being a grown up sometimes
247,Ate too much,ate too much
248,"@ispyangie me 2, thinking between a wrap or sandwich but don't find of what","me 2, thinking between a wrap or sandwich but don't find of what"
249,@jimwebber argh now my whole world has been thrown upside down  I haven't been this confused since the whole no Santa debarcle...,argh now my whole world has been thrown upside down i haven't been this confused since the whole no santa debarcle...
250,"is not having a good time, 2 cases of cluster headaches already this morning!  #fb","is not having a good time, 2 cases of cluster headaches already this morning! fb"
251,Happy that I managed to get 5 loads of washing done today.... Sad that I have to iron it all,happy that i managed to get 5 loads of washing done today.... sad that i have to iron it all
252,Good morning. Missing another worship service this week. A different child is sick this time.,good morning. missing another worship service this week. a different child is sick this time.
253,@JordanRavage  Oh my God! Why is it over?,oh my god! why is it over?
254,Got To Tidy My Room First Though,got to tidy my room first though
255,@csantopietro I am a medical student. On the weekends I study,i am a medical student. on the weekends i study
256,heading to school after 11. sisters sick,heading to school after 11. sisters sick
257,goodnite everybody. bsok ya br blesnya.capek.hu. n someone there.sorry for too much ignoring u this night,goodnite everybody. bsok ya br blesnya.capek.hu. n someone there.sorry for too much ignoring u this night
258,Goodbye Twitter. No iPod coz it's in UPS packaging... so no in-college tweeting for me,goodbye twitter. no ipod coz it's in ups packaging... so no in-college tweeting for me
259,Y is kearth 101 riddled with cancer commercials? Kinda depressing,y is kearth 101 riddled with cancer commercials? kinda depressing
260,"@ideasmithy - really???  I just headed out today to buy some parsley, sage, rosemary and thyme for you.. turns out you already have it","- really??? i just headed out today to buy some parsley, sage, rosemary and thyme for you.. turns out you already have it"
261,Dang it going to my moms creepy we speak in tongues church today for mothers day wish me luck,dang it going to my moms creepy we speak in tongues church today for mothers day wish me luck
262,@karlbright on my phone?,on my phone?
263,Everyone left me on twitter.  I guess I can call it a night too!,everyone left me on twitter. i guess i can call it a night too!
264,sick of being too shy,sick of being too shy
265,@ruSh_Me @brainstuck @thenewbnb @fraands situation is appearing bleak. I might still be spending 15 hours in office this week too,situation is appearing bleak. i might still be spending 15 hours in office this week too
266,Has to go to bed soon and back to work tomorrow.,has to go to bed soon and back to work tomorrow.
267,is on her way to church. missing ate ivy  http://plurk.com/p/oxu4g,is on her way to church. missing ate ivy
268,@LM4U16 butterflies haven't stopped since I bought them,butterflies haven't stopped since i bought them
269,For a second day it's really chilly...,for a second day it's really chilly...
270,wow celtics wow  pretty upset,wow celtics wow pretty upset
271,Oh so restless.,oh so restless.
272,"@paraWRITERmore Haha...Nothing, actually. I'm just a bit annoyed right now.","haha...nothing, actually. i'm just a bit annoyed right now."
273,"enjoyed the Petaluma races, but misses her hubby","enjoyed the petaluma races, but misses her hubby"
274,@random_bloke i know  'specially if it's a bit gooey. i hate it when it's all grainy.. gotta be smooth and a bit sticky.. haha!,i know 'specially if it's a bit gooey. i hate it when it's all grainy.. gotta be smooth and a bit sticky.. haha!
275,@TheFifthDriver http://twitpic.com/55hei - great driver... not a good sport man,- great driver... not a good sport man
276,Neo-pirates are only cool if they're broadcasting awesome music,neo-pirates are only cool if they're broadcasting awesome music
277,I'm hungry and I want IHOP now!  Bullfuck!,i'm hungry and i want ihop now! bullfuck!
278,"I guess the dryer didn't get my pants totally dry. oh well, I have to wear them","i guess the dryer didn't get my pants totally dry. oh well, i have to wear them"
279,@tiaswagger ikr! I'm so f'n pissed! This drunk azz girl stepped on my foot... Its bleeding and swole!! Man I pushed her ass so hard!!,ikr! i'm so f'n pissed! this drunk azz girl stepped on my foot... its bleeding and swole!! man i pushed her ass so hard!!
280,@shortglide Its not too bad. I don't miss them nearly as much as I thought I would. Now if I could just get over the tonsilitis.,its not too bad. i don't miss them nearly as much as i thought i would. now if i could just get over the tonsilitis.
281,"got sickkenning  cold, flu, cold.  how did i get this in one day? rest is in order","got sickkenning cold, flu, cold. how did i get this in one day? rest is in order"
282,owch my eye stillllll hurts but even worse today.  stuuuupid art projects are today so I can't miss school wah. bad day today I can tell..,owch my eye stillllll hurts but even worse today. stuuuupid art projects are today so i can't miss school wah. bad day today i can tell..
283,going oit of the hotel,going oit of the hotel
284,Slept for 12 hrs straight and still sleepy,slept for 12 hrs straight and still sleepy
285,Only french and japanese teams who skip lunch.,only french and japanese teams who skip lunch.
286,We had to know the bones in the skeletal system for our presentation on Monday!!!,we had to know the bones in the skeletal system for our presentation on monday!!!
287,"Training at 4  dont really want to go, still sore from monday.","training at 4 dont really want to go, still sore from monday."
288,Why do all the bands I love announce shows right at the last minute?,why do all the bands i love announce shows right at the last minute?
