,raw_text,clean_text
234,I don't want to go to the party but I have to 'cus I promised.  what do I do!?!?!?,i don't want to go to the party but i have to 'cus i promised. what do i do!?!?!?
235,last show with dr manhattan tonight   fubar on st. louis.  be there,last show with dr manhattan tonight fubar on st. louis. be there
236,Going to Home Depot to get my computer desk then off to Best Buy to get an iPhone case that @eRock recommended. Then to Walmart,going to home depot to get my computer desk then off to best buy to get an iphone case that recommended. then to walmart
237,my neck hurts,my neck hurts
238,"@wickedtrue Boo no work.   in unrelated news can you get your highly-paid roommate to contact me?  I sent an email last week, no response.","boo no work. in unrelated news can you get your highly-paid roommate to contact me? i sent an email last week, no response."
239,Nearly was up to speed on picture posting there... now they will be coming too fast while I move &quot;too slow.&quot;  Name of pizzaria forgotten.,nearly was up to speed on picture posting there... now they will be coming too fast while i move quot too slow. quot name of pizzaria forgotten.
240,LOL @mathewSOMETHING i'm not kidding. i wanna go see it  please haha.,lol i'm not kidding. i wanna go see it please haha.
241,All packed and ready for NYC.. I'm already homesick  See you guys in 2 weeks. Gotta get some zzzz my flight leaves at 6:30am,all packed and ready for nyc.. i'm already homesick see you guys in 2 weeks. gotta get some zzzz my flight leaves at 6 30am
242,my friday consisted of rain a crazy bus driver a stranger's house and missing a fall out boy concert probably the worst day of my life,my friday consisted of rain a crazy bus driver a stranger's house and missing a fall out boy concert probably the worst day of my life
243,needs to go home,needs to go home
244,@koreyleach i found some nice apts in LA. i wish i could go,i found some nice apts in la. i wish i could go
245,"@GodivaGirlCov Yes, it would be nice to know *sigh*","yes, it would be nice to know sigh"
246,"Laying down, getting told off by my so-called &quot;brother&quot; Sir Rocks!","laying down, getting told off by my so-called quot brother quot sir rocks!"
247,can't sleep. math homework in a minute,can't sleep. math homework in a minute
248,my paper is still not done... why?,my paper is still not done... why?
249,"@x_jpd_x Gem, I re-activited it now... getting into it but only know u and one other on here lol  You cool? xxxxx","gem, i re-activited it now... getting into it but only know u and one other on here lol you cool? xxxxx"
250,Enough intertubes for now. Gotta clean my man-cave up,enough intertubes for now. gotta clean my man-cave up
251,"@brookeburke I dont know what my gym even looks like anymore, thats how long it's been since Ive gone","i dont know what my gym even looks like anymore, thats how long it's been since ive gone"
252,"is getting sick  Looking forward to Tuesday, loves her best friend Ayoe and misses her cousin. Life is pretty damn good at this moment!!","is getting sick looking forward to tuesday, loves her best friend ayoe and misses her cousin. life is pretty damn good at this moment!!"
253,mama's day is over.,mama's day is over.
254,@MsJaeBella. Well just think u don't have to get out of work at 10,. well just think u don't have to get out of work at 10
255,May have written too much. Oh well. Still more to go. Gotta head to Black Tom in about an hour,may have written too much. oh well. still more to go. gotta head to black tom in about an hour
256,I really hate looking for another place to move to,i really hate looking for another place to move to
257,having a lazy day...first in a long time...well lazy til I have to go to work tonight,having a lazy day...first in a long time...well lazy til i have to go to work tonight
258,@grishma no. will look it up. still getting the ones u pointed to me last,no. will look it up. still getting the ones u pointed to me last
259,@ramblelite  yes but how'd you find out about it?,yes but how'd you find out about it?
260,@nadie20  i could probally find money... but i cant go to london on my won,i could probally find money... but i cant go to london on my won
261,@RandomReady nope. Grah I can't believe we have to wait until 2010,nope. grah i can't believe we have to wait until 2010
262,GRRRR...I need a hug but my boyfriend isn't around and neither are any of my friends!!,grrrr...i need a hug but my boyfriend isn't around and neither are any of my friends!!
263,"i had an awesome dream last night, i had the cutest little boy in the world. now i wanna be a dad","i had an awesome dream last night, i had the cutest little boy in the world. now i wanna be a dad"
264,I can't shift chords on time.,i can't shift chords on time.
265,"Packing, not fudge tho  in Los Angeles, CA http://loopt.us/SCA1Lg.t","packing, not fudge tho in los angeles, ca"
266,@unsung_one ugh yea - always always have insurance no matter where you live. Shit happens.  Sorry and I need to go to bed   good luck,ugh yea - always always have insurance no matter where you live. shit happens. sorry and i need to go to bed good luck
267,I just found out that caffine henders the ability for a woman to orgasm.,i just found out that caffine henders the ability for a woman to orgasm.
268,"@robertk328 thanks! I actually just bought &quot;close up lens,&quot; filters basically... a nice cheap alternative  - *can't* afford a macro lens","thanks! i actually just bought quot close up lens, quot filters basically... a nice cheap alternative - can't afford a macro lens"
269,@meldrum83 yeah sure was got beat again,yeah sure was got beat again
270,I love kids but hate how germy they are. My throat is sore,i love kids but hate how germy they are. my throat is sore
271,is stressing out! Too much pressure---i need to focus on my history final---i havent even done research for my eglish research paper yet.,is stressing out! too much pressure---i need to focus on my history final---i havent even done research for my eglish research paper yet.
272,@champ711 i wish we could figure out this picture thing,i wish we could figure out this picture thing
273,"tomorrow is going to be a long day, meetings, uni, meetings and a financial maangement assignment","tomorrow is going to be a long day, meetings, uni, meetings and a financial maangement assignment"
274,too many updates on twitter... not able to follow everything,too many updates on twitter... not able to follow everything
275,i went to bed and thought i could sleep the night away .. i was wrong .. dead wrong!,i went to bed and thought i could sleep the night away .. i was wrong .. dead wrong!
276,@kalemeow I hear that! I'm not even at work,i hear that! i'm not even at work
277,@awv signed up fir that awhile back. Have not recieved anything,signed up fir that awhile back. have not recieved anything
278,i dont want to get up early and go to work tomorrow,i dont want to get up early and go to work tomorrow
279,Wish I had all the XBLM downloads all on the gamertag 'Hitokyri'. This 5 gamertag thing is nonsense... and I'm tired of it,wish i had all the xblm downloads all on the gamertag 'hitokyri'. this 5 gamertag thing is nonsense... and i'm tired of it
280,@billyraycyrus you call justin a MAN? a good guy for miley!? gimme a BREAK!! @mileycyrus MAKING OUT WITH JUSTIN!? WTF MILEYY!!,you call justin a man? a good guy for miley!? gimme a break!! making out with justin!? wtf mileyy!!
281,Great team ride yesterday! wish i could make it out for the ride today,great team ride yesterday! wish i could make it out for the ride today
282,@AbbyChava Y R U Not Following Me...Ima get all emotions...,y r u not following me...ima get all emotions...
283,is a running failure again. Joey kept him up WAY late.,is a running failure again. joey kept him up way late.
284,Crashed out after a long week. My poor hubby not happy with how the Blazers did against Houston.   They'll do better next time.,crashed out after a long week. my poor hubby not happy with how the blazers did against houston. they'll do better next time.
285,READY 2 CHiLL 4 THA NiGHT.... ((i WANT Mi MAMi ON THA REAL.  WER iS SHE??)) i MiSS HER A WHOLE FUKKiN LOT....,ready 2 chill 4 tha night.... i want mi mami on tha real. wer is she?? i miss her a whole fukkin lot....
286,"@wendilynnmakeup - Wendy, the link you gave did not work  Yet, here is one I sent out to friends u can share: http://freecomicbookday.com/","- wendy, the link you gave did not work yet, here is one i sent out to friends u can share"
